"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"2_112000556_20260407","15:26:00","15:26:00","100003_2","14","水道町","0","0",
"2_112000556_20260407","15:32:00","15:32:00","100004_5","15",,"1","0",
"2_112001183_20260407","14:13:00","14:13:00","100586_1","1","水道町","0","1",
"2_112001183_20260407","14:14:00","14:14:00","100587_1","2","水道町","0","0",
"2_112001183_20260407","14:14:00","14:14:00","100627_1","3","水道町","0","0",
"2_112001183_20260407","14:15:00","14:15:00","100727_1","4","水道町","0","0",
"2_112001183_20260407","14:15:00","14:15:00","100640_1","5","水道町","0","0",
"2_112001183_20260407","14:16:00","14:16:00","100728_1","6","水道町","0","0",
"2_112001183_20260407","14:17:00","14:17:00","100630_1","7","水道町","0","0",
"2_112001183_20260407","14:18:00","14:18:00","100605_1","8","水道町","0","0",
"2_112001183_20260407","14:21:00","14:21:00","100581_1","9","水道町","0","0",
"2_112001183_20260407","14:22:00","14:22:00","100628_1","10","水道町","0","0",
"2_112001183_20260407","14:23:00","14:23:00","100606_1","11","水道町","0","0",
"2_112001183_20260407","14:24:00","14:24:00","100002_15","12","水道町","0","0",
"2_112001183_20260407","14:27:00","14:27:00","100001_2","13","水道町","0","0",
"2_112001183_20260407","14:30:00","14:30:00","100003_2","14","水道町","0","0",
"2_112001183_20260407","14:36:00","14:36:00","100004_5","15",,"1","0",
"2_112001461_20260407","11:13:00","11:13:00","100586_1","1","水道町","0","1",
"2_112001461_20260407","11:14:00","11:14:00","100587_1","2","水道町","0","0",
"2_112001461_20260407","11:14:00","11:14:00","100627_1","3","水道町","0","0",
"2_112001461_20260407","11:15:00","11:15:00","100727_1","4","水道町","0","0",
"2_112001461_20260407","11:15:00","11:15:00","100640_1","5","水道町","0","0",
"2_112001461_20260407","11:16:00","11:16:00","100728_1","6","水道町","0","0",
"2_112001461_20260407","11:17:00","11:17:00","100630_1","7","水道町","0","0",
"2_112001461_20260407","11:18:00","11:18:00","100605_1","8","水道町","0","0",
"2_112001461_20260407","11:21:00","11:21:00","100581_1","9","水道町","0","0",
"2_112001461_20260407","11:22:00","11:22:00","100628_1","10","水道町","0","0",
"2_112001461_20260407","11:23:00","11:23:00","100606_1","11","水道町","0","0",
"2_112001461_20260407","11:24:00","11:24:00","100002_15","12","水道町","0","0",
"2_112001461_20260407","11:27:00","11:27:00","100001_2","13","水道町","0","0",
"2_112001461_20260407","11:30:00","11:30:00","100003_2","14","水道町","0","0",
"2_112001461_20260407","11:36:00","11:36:00","100004_5","15",,"1","0",
"2_112001462_20260407","11:43:00","11:43:00","100586_1","1","水道町","0","1",
"2_112001462_20260407","11:44:00","11:44:00","100587_1","2","水道町","0","0",
"2_112001462_20260407","11:44:00","11:44:00","100627_1","3","水道町","0","0",
"2_112001462_20260407","11:45:00","11:45:00","100727_1","4","水道町","0","0",
"2_112001462_20260407","11:45:00","11:45:00","100640_1","5","水道町","0","0",
"2_112001462_20260407","11:46:00","11:46:00","100728_1","6","水道町","0","0",
"2_112001462_20260407","11:47:00","11:47:00","100630_1","7","水道町","0","0",
"2_112001462_20260407","11:48:00","11:48:00","100605_1","8","水道町","0","0",
"2_112001462_20260407","11:51:00","11:51:00","100581_1","9","水道町","0","0",
"2_112001462_20260407","11:52:00","11:52:00","100628_1","10","水道町","0","0",
"2_112001462_20260407","11:53:00","11:53:00","100606_1","11","水道町","0","0",
"2_112001462_20260407","11:54:00","11:54:00","100002_15","12","水道町","0","0",
"2_112001462_20260407","11:57:00","11:57:00","100001_2","13","水道町","0","0",
"2_112001462_20260407","12:00:00","12:00:00","100003_2","14","水道町","0","0",
"2_112001462_20260407","12:06:00","12:06:00","100004_5","15",,"1","0",
"2_112001481_20260407","18:45:00","18:45:00","100586_1","1","水道町","0","1",
"2_112001481_20260407","18:46:00","18:46:00","100587_1","2","水道町","0","0",
"2_112001481_20260407","18:46:00","18:46:00","100627_1","3","水道町","0","0",
"2_112001481_20260407","18:47:00","18:47:00","100727_1","4","水道町","0","0",
"2_112001481_20260407","18:47:00","18:47:00","100640_1","5","水道町","0","0",
"2_112001481_20260407","18:48:00","18:48:00","100728_1","6","水道町","0","0",
"2_112001481_20260407","18:49:00","18:49:00","100630_1","7","水道町","0","0",
"2_112001481_20260407","18:50:00","18:50:00","100605_1","8","水道町","0","0",
"2_112001481_20260407","18:53:00","18:53:00","100581_1","9","水道町","0","0",
"2_112001481_20260407","18:54:00","18:54:00","100628_1","10","水道町","0","0",
"2_112001481_20260407","18:55:00","18:55:00","100606_1","11","水道町","0","0",
"2_112001481_20260407","18:56:00","18:56:00","100002_15","12","水道町","0","0",
"2_112001481_20260407","18:59:00","18:59:00","100001_2","13","水道町","0","0",
"2_112001481_20260407","19:02:00","19:02:00","100003_2","14","水道町","0","0",
"2_112001481_20260407","19:08:00","19:08:00","100004_5","15",,"1","0",
"5_212000725_20260407","11:50:00","11:50:00","100586_1","1","水道町","0","1",
"5_212000725_20260407","11:51:00","11:51:00","100587_1","2","水道町","0","0",
"5_212000725_20260407","11:51:00","11:51:00","100627_1","3","水道町","0","0",
"5_212000725_20260407","11:52:00","11:52:00","100727_1","4","水道町","0","0",
"5_212000725_20260407","11:52:00","11:52:00","100640_1","5","水道町","0","0",
"5_212000725_20260407","11:53:00","11:53:00","100728_1","6","水道町","0","0",
"5_212000725_20260407","11:54:00","11:54:00","100630_1","7","水道町","0","0",
"5_212000725_20260407","11:55:00","11:55:00","100605_1","8","水道町","0","0",
"5_212000725_20260407","11:58:00","11:58:00","100581_1","9","水道町","0","0",
"5_212000725_20260407","11:59:00","11:59:00","100628_1","10","水道町","0","0",
"5_212000725_20260407","12:00:00","12:00:00","100606_1","11","水道町","0","0",
"5_212000725_20260407","12:04:00","12:04:00","100002_15","12","水道町","0","0",
"5_212000725_20260407","12:07:00","12:07:00","100001_2","13","水道町","0","0",
"5_212000725_20260407","12:10:00","12:10:00","100003_2","14","水道町","0","0",
"5_212000725_20260407","12:13:00","12:13:00","100004_5","15",,"1","0",
"5_212001191_20260407","14:42:00","14:42:00","100586_1","1","水道町","0","1",
"5_212001191_20260407","14:43:00","14:43:00","100587_1","2","水道町","0","0",
"5_212001191_20260407","14:43:00","14:43:00","100627_1","3","水道町","0","0",
"5_212001191_20260407","14:44:00","14:44:00","100727_1","4","水道町","0","0",
"5_212001191_20260407","14:44:00","14:44:00","100640_1","5","水道町","0","0",
"5_212001191_20260407","14:45:00","14:45:00","100728_1","6","水道町","0","0",
"5_212001191_20260407","14:46:00","14:46:00","100630_1","7","水道町","0","0",
"5_212001191_20260407","14:47:00","14:47:00","100605_1","8","水道町","0","0",
"5_212001191_20260407","14:50:00","14:50:00","100581_1","9","水道町","0","0",
"5_212001191_20260407","14:51:00","14:51:00","100628_1","10","水道町","0","0",
"5_212001191_20260407","14:52:00","14:52:00","100606_1","11","水道町","0","0",
"5_212001191_20260407","14:56:00","14:56:00","100002_15","12","水道町","0","0",
"5_212001191_20260407","14:59:00","14:59:00","100001_2","13","水道町","0","0",
"5_212001191_20260407","15:02:00","15:02:00","100003_2","14","水道町","0","0",
"5_212001191_20260407","15:05:00","15:05:00","100004_5","15",,"1","0",
"5_212001212_20260407","16:45:00","16:45:00","100586_1","1","水道町","0","1",
"5_212001212_20260407","16:46:00","16:46:00","100587_1","2","水道町","0","0",
"5_212001212_20260407","16:46:00","16:46:00","100627_1","3","水道町","0","0",
"5_212001212_20260407","16:47:00","16:47:00","100727_1","4","水道町","0","0",
"5_212001212_20260407","16:47:00","16:47:00","100640_1","5","水道町","0","0",
"5_212001212_20260407","16:48:00","16:48:00","100728_1","6","水道町","0","0",
"5_212001212_20260407","16:49:00","16:49:00","100630_1","7","水道町","0","0",
"5_212001212_20260407","16:50:00","16:50:00","100605_1","8","水道町","0","0",
"5_212001212_20260407","16:53:00","16:53:00","100581_1","9","水道町","0","0",
"5_212001212_20260407","16:54:00","16:54:00","100628_1","10","水道町","0","0",
"5_212001212_20260407","16:55:00","16:55:00","100606_1","11","水道町","0","0",
"5_212001212_20260407","16:59:00","16:59:00","100002_15","12","水道町","0","0",
"5_212001212_20260407","17:02:00","17:02:00","100001_2","13","水道町","0","0",
"5_212001212_20260407","17:05:00","17:05:00","100003_2","14","水道町","0","0",
"5_212001212_20260407","17:08:00","17:08:00","100004_5","15",,"1","0",
"5_212001214_20260407","18:55:00","18:55:00","100586_1","1","水道町","0","1",
"5_212001214_20260407","18:56:00","18:56:00","100587_1","2","水道町","0","0",
"5_212001214_20260407","18:56:00","18:56:00","100627_1","3","水道町","0","0",
"5_212001214_20260407","18:57:00","18:57:00","100727_1","4","水道町","0","0",
"5_212001214_20260407","18:57:00","18:57:00","100640_1","5","水道町","0","0",
"5_212001214_20260407","18:58:00","18:58:00","100728_1","6","水道町","0","0",
"5_212001214_20260407","18:59:00","18:59:00","100630_1","7","水道町","0","0",
"5_212001214_20260407","19:00:00","19:00:00","100605_1","8","水道町","0","0",
"5_212001214_20260407","19:03:00","19:03:00","100581_1","9","水道町","0","0",
"5_212001214_20260407","19:04:00","19:04:00","100628_1","10","水道町","0","0",
"5_212001214_20260407","19:05:00","19:05:00","100606_1","11","水道町","0","0",
"5_212001214_20260407","19:09:00","19:09:00","100002_15","12","水道町","0","0",
"5_212001214_20260407","19:12:00","19:12:00","100001_2","13","水道町","0","0",
"5_212001214_20260407","19:15:00","19:15:00","100003_2","14","水道町","0","0",
"5_212001214_20260407","19:18:00","19:18:00","100004_5","15",,"1","0",
"8_312000542_20260407","10:00:00","10:00:00","100586_1","1","水道町","0","1",
"8_312000542_20260407","10:01:00","10:01:00","100587_1","2","水道町","0","0",
"8_312000542_20260407","10:01:00","10:01:00","100627_1","3","水道町","0","0",
"8_312000542_20260407","10:02:00","10:02:00","100727_1","4","水道町","0","0",
"8_312000542_20260407","10:02:00","10:02:00","100640_1","5","水道町","0","0",
"8_312000542_20260407","10:03:00","10:03:00","100728_1","6","水道町","0","0",
"8_312000542_20260407","10:04:00","10:04:00","100630_1","7","水道町","0","0",
"8_312000542_20260407","10:05:00","10:05:00","100605_1","8","水道町","0","0",
"8_312000542_20260407","10:08:00","10:08:00","100581_1","9","水道町","0","0",
"8_312000542_20260407","10:09:00","10:09:00","100628_1","10","水道町","0","0",
"8_312000542_20260407","10:10:00","10:10:00","100606_1","11","水道町","0","0",
"8_312000542_20260407","10:14:00","10:14:00","100002_15","12","水道町","0","0",
"8_312000542_20260407","10:17:00","10:17:00","100001_2","13","水道町","0","0",
"8_312000542_20260407","10:20:00","10:20:00","100003_2","14","水道町","0","0",
"8_312000542_20260407","10:22:00","10:22:00","100004_5","15",,"1","0",
"8_312001066_20260407","15:10:00","15:10:00","100586_1","1","水道町","0","1",
"8_312001066_20260407","15:11:00","15:11:00","100587_1","2","水道町","0","0",
"8_312001066_20260407","15:11:00","15:11:00","100627_1","3","水道町","0","0",
"8_312001066_20260407","15:12:00","15:12:00","100727_1","4","水道町","0","0",
"8_312001066_20260407","15:12:00","15:12:00","100640_1","5","水道町","0","0",
"8_312001066_20260407","15:13:00","15:13:00","100728_1","6","水道町","0","0",
"8_312001066_20260407","15:14:00","15:14:00","100630_1","7","水道町","0","0",
"8_312001066_20260407","15:15:00","15:15:00","100605_1","8","水道町","0","0",
"8_312001066_20260407","15:18:00","15:18:00","100581_1","9","水道町","0","0",
"8_312001066_20260407","15:19:00","15:19:00","100628_1","10","水道町","0","0",
"8_312001066_20260407","15:20:00","15:20:00","100606_1","11","水道町","0","0",
"8_312001066_20260407","15:24:00","15:24:00","100002_15","12","水道町","0","0",
"8_312001066_20260407","15:27:00","15:27:00","100001_2","13","水道町","0","0",
"8_312001066_20260407","15:30:00","15:30:00","100003_2","14","水道町","0","0",
"8_312001066_20260407","15:32:00","15:32:00","100004_5","15",,"1","0",
"8_312001079_20260407","10:40:00","10:40:00","100586_1","1","水道町","0","1",
"8_312001079_20260407","10:41:00","10:41:00","100587_1","2","水道町","0","0",
"8_312001079_20260407","10:41:00","10:41:00","100627_1","3","水道町","0","0",
"8_312001079_20260407","10:42:00","10:42:00","100727_1","4","水道町","0","0",
"8_312001079_20260407","10:42:00","10:42:00","100640_1","5","水道町","0","0",
"8_312001079_20260407","10:43:00","10:43:00","100728_1","6","水道町","0","0",
"8_312001079_20260407","10:44:00","10:44:00","100630_1","7","水道町","0","0",
"8_312001079_20260407","10:45:00","10:45:00","100605_1","8","水道町","0","0",
"8_312001079_20260407","10:48:00","10:48:00","100581_1","9","水道町","0","0",
"8_312001079_20260407","10:49:00","10:49:00","100628_1","10","水道町","0","0",
"8_312001079_20260407","10:50:00","10:50:00","100606_1","11","水道町","0","0",
"8_312001079_20260407","10:54:00","10:54:00","100002_15","12","水道町","0","0",
"8_312001079_20260407","10:57:00","10:57:00","100001_2","13","水道町","0","0",
"8_312001079_20260407","11:00:00","11:00:00","100003_2","14","水道町","0","0",
"8_312001079_20260407","11:02:00","11:02:00","100004_5","15",,"1","0",
"8_312001080_20260407","12:30:00","12:30:00","100586_1","1","水道町","0","1",
"8_312001080_20260407","12:31:00","12:31:00","100587_1","2","水道町","0","0",
"8_312001080_20260407","12:31:00","12:31:00","100627_1","3","水道町","0","0",
"8_312001080_20260407","12:32:00","12:32:00","100727_1","4","水道町","0","0",
"8_312001080_20260407","12:32:00","12:32:00","100640_1","5","水道町","0","0",
"8_312001080_20260407","12:33:00","12:33:00","100728_1","6","水道町","0","0",
"8_312001080_20260407","12:34:00","12:34:00","100630_1","7","水道町","0","0",
"8_312001080_20260407","12:35:00","12:35:00","100605_1","8","水道町","0","0",
"8_312001080_20260407","12:38:00","12:38:00","100581_1","9","水道町","0","0",
"8_312001080_20260407","12:39:00","12:39:00","100628_1","10","水道町","0","0",
"8_312001080_20260407","12:40:00","12:40:00","100606_1","11","水道町","0","0",
"8_312001080_20260407","12:44:00","12:44:00","100002_15","12","水道町","0","0",
"8_312001080_20260407","12:47:00","12:47:00","100001_2","13","水道町","0","0",
"8_312001080_20260407","12:50:00","12:50:00","100003_2","14","水道町","0","0",
"8_312001080_20260407","12:52:00","12:52:00","100004_5","15",,"1","0",
"1_111000836_20260407","09:57:00","09:57:00","100002_15","1","水前寺鳥居","0","1",
"1_111000836_20260407","10:00:00","10:00:00","100001_2","2","水前寺鳥居","0","0",
"1_111000836_20260407","10:03:00","10:03:00","100003_3","3","水前寺鳥居","0","0",
"1_111000836_20260407","10:05:00","10:05:00","100004_5","4","水前寺鳥居","0","0",
"1_111000836_20260407","10:06:00","10:06:00","100582_2","5","水前寺鳥居","0","0",
"1_111000836_20260407","10:07:00","10:07:00","100696_2","6","水前寺鳥居","0","0",
"1_111000836_20260407","10:09:00","10:09:00","100578_2","7","水前寺鳥居","0","0",
"1_111000836_20260407","10:11:00","10:11:00","100553_2","8","水前寺鳥居","0","0",
"1_111000836_20260407","10:14:00","10:14:00","100495_2","9","水前寺鳥居","0","0",
"1_111000836_20260407","10:15:00","10:15:00","100497_4","10","水前寺鳥居","0","0",
"1_111000836_20260407","10:15:00","10:15:00","100501_2","11","水前寺鳥居","0","0",
"1_111000836_20260407","10:18:00","10:18:00","100543_2","12","水前寺鳥居","0","0",
"1_111000836_20260407","10:19:00","10:19:00","100533_2","13","水前寺鳥居","0","0",
"1_111000836_20260407","10:20:00","10:20:00","100585_2","14","水前寺鳥居","0","0",
"1_111000836_20260407","10:22:00","10:22:00","100732_2","15","水前寺鳥居","0","0",
"1_111000836_20260407","10:24:00","10:24:00","100523_2","16","水前寺鳥居","0","0",
"1_111000836_20260407","10:25:00","10:25:00","100600_2","17","水前寺鳥居","0","0",
"1_111000836_20260407","10:26:00","10:26:00","100601_2","18","水前寺鳥居","0","0",
"1_111000836_20260407","10:28:00","10:28:00","100602_2","19",,"1","0",
"1_111000862_20260407","13:57:00","13:57:00","100002_15","1","水前寺鳥居","0","1",
"1_111000862_20260407","14:00:00","14:00:00","100001_2","2","水前寺鳥居","0","0",
"1_111000862_20260407","14:03:00","14:03:00","100003_3","3","水前寺鳥居","0","0",
"1_111000862_20260407","14:05:00","14:05:00","100004_5","4","水前寺鳥居","0","0",
"1_111000862_20260407","14:06:00","14:06:00","100582_2","5","水前寺鳥居","0","0",
"1_111000862_20260407","14:07:00","14:07:00","100696_2","6","水前寺鳥居","0","0",
"1_111000862_20260407","14:09:00","14:09:00","100578_2","7","水前寺鳥居","0","0",
"1_111000862_20260407","14:11:00","14:11:00","100553_2","8","水前寺鳥居","0","0",
"1_111000862_20260407","14:14:00","14:14:00","100495_2","9","水前寺鳥居","0","0",
"1_111000862_20260407","14:15:00","14:15:00","100497_4","10","水前寺鳥居","0","0",
"1_111000862_20260407","14:15:00","14:15:00","100501_2","11","水前寺鳥居","0","0",
"1_111000862_20260407","14:18:00","14:18:00","100543_2","12","水前寺鳥居","0","0",
"1_111000862_20260407","14:19:00","14:19:00","100533_2","13","水前寺鳥居","0","0",
"1_111000862_20260407","14:20:00","14:20:00","100585_2","14","水前寺鳥居","0","0",
"1_111000862_20260407","14:22:00","14:22:00","100732_2","15","水前寺鳥居","0","0",
"1_111000862_20260407","14:24:00","14:24:00","100523_2","16","水前寺鳥居","0","0",
"1_111000862_20260407","14:25:00","14:25:00","100600_2","17","水前寺鳥居","0","0",
"1_111000862_20260407","14:26:00","14:26:00","100601_2","18","水前寺鳥居","0","0",
"1_111000862_20260407","14:28:00","14:28:00","100602_2","19",,"1","0",
"1_111000878_20260407","18:25:00","18:25:00","100002_15","1","水前寺鳥居","0","1",
"1_111000878_20260407","18:28:00","18:28:00","100001_2","2","水前寺鳥居","0","0",
"1_111000878_20260407","18:31:00","18:31:00","100003_3","3","水前寺鳥居","0","0",
"1_111000878_20260407","18:33:00","18:33:00","100004_5","4","水前寺鳥居","0","0",
"1_111000878_20260407","18:34:00","18:34:00","100582_2","5","水前寺鳥居","0","0",
"1_111000878_20260407","18:35:00","18:35:00","100696_2","6","水前寺鳥居","0","0",
"1_111000878_20260407","18:37:00","18:37:00","100578_2","7","水前寺鳥居","0","0",
"1_111000878_20260407","18:39:00","18:39:00","100553_2","8","水前寺鳥居","0","0",
"1_111000878_20260407","18:42:00","18:42:00","100495_2","9","水前寺鳥居","0","0",
"1_111000878_20260407","18:43:00","18:43:00","100497_4","10","水前寺鳥居","0","0",
"1_111000878_20260407","18:43:00","18:43:00","100501_2","11","水前寺鳥居","0","0",
"1_111000878_20260407","18:46:00","18:46:00","100543_2","12","水前寺鳥居","0","0",
"1_111000878_20260407","18:47:00","18:47:00","100533_2","13","水前寺鳥居","0","0",
"1_111000878_20260407","18:48:00","18:48:00","100585_2","14","水前寺鳥居","0","0",
"1_111000878_20260407","18:50:00","18:50:00","100732_2","15","水前寺鳥居","0","0",
"1_111000878_20260407","18:52:00","18:52:00","100523_2","16","水前寺鳥居","0","0",
"1_111000878_20260407","18:53:00","18:53:00","100600_2","17","水前寺鳥居","0","0",
"1_111000878_20260407","18:54:00","18:54:00","100601_2","18","水前寺鳥居","0","0",
"1_111000878_20260407","18:56:00","18:56:00","100602_2","19",,"1","0",
"1_111000885_20260407","19:15:00","19:15:00","100002_15","1","水前寺鳥居","0","1",
"1_111000885_20260407","19:18:00","19:18:00","100001_2","2","水前寺鳥居","0","0",
"1_111000885_20260407","19:21:00","19:21:00","100003_3","3","水前寺鳥居","0","0",
"1_111000885_20260407","19:23:00","19:23:00","100004_5","4","水前寺鳥居","0","0",
"1_111000885_20260407","19:24:00","19:24:00","100582_2","5","水前寺鳥居","0","0",
"1_111000885_20260407","19:25:00","19:25:00","100696_2","6","水前寺鳥居","0","0",
"1_111000885_20260407","19:27:00","19:27:00","100578_2","7","水前寺鳥居","0","0",
"1_111000885_20260407","19:29:00","19:29:00","100553_2","8","水前寺鳥居","0","0",
"1_111000885_20260407","19:32:00","19:32:00","100495_2","9","水前寺鳥居","0","0",
"1_111000885_20260407","19:33:00","19:33:00","100497_4","10","水前寺鳥居","0","0",
"1_111000885_20260407","19:33:00","19:33:00","100501_2","11","水前寺鳥居","0","0",
"1_111000885_20260407","19:35:00","19:35:00","100543_2","12","水前寺鳥居","0","0",
"1_111000885_20260407","19:36:00","19:36:00","100533_2","13","水前寺鳥居","0","0",
"1_111000885_20260407","19:37:00","19:37:00","100585_2","14","水前寺鳥居","0","0",
"1_111000885_20260407","19:38:00","19:38:00","100732_2","15","水前寺鳥居","0","0",
"1_111000885_20260407","19:40:00","19:40:00","100523_2","16","水前寺鳥居","0","0",
"1_111000885_20260407","19:41:00","19:41:00","100600_2","17","水前寺鳥居","0","0",
"1_111000885_20260407","19:42:00","19:42:00","100601_2","18","水前寺鳥居","0","0",
"1_111000885_20260407","19:43:00","19:43:00","100602_2","19",,"1","0",
"4_211000142_20260407","08:04:00","08:04:00","100002_15","1","水前寺鳥居","0","1",
"4_211000142_20260407","08:07:00","08:07:00","100001_2","2","水前寺鳥居","0","0",
"4_211000142_20260407","08:10:00","08:10:00","100003_3","3","水前寺鳥居","0","0",
"4_211000142_20260407","08:12:00","08:12:00","100004_5","4","水前寺鳥居","0","0",
"4_211000142_20260407","08:12:00","08:12:00","100582_2","5","水前寺鳥居","0","0",
"4_211000142_20260407","08:13:00","08:13:00","100696_2","6","水前寺鳥居","0","0",
"4_211000142_20260407","08:14:00","08:14:00","100578_2","7","水前寺鳥居","0","0",
"4_211000142_20260407","08:16:00","08:16:00","100553_2","8","水前寺鳥居","0","0",
"4_211000142_20260407","08:18:00","08:18:00","100495_2","9","水前寺鳥居","0","0",
"4_211000142_20260407","08:19:00","08:19:00","100497_4","10","水前寺鳥居","0","0",
"4_211000142_20260407","08:19:00","08:19:00","100501_2","11","水前寺鳥居","0","0",
"4_211000142_20260407","08:21:00","08:21:00","100543_2","12","水前寺鳥居","0","0",
"4_211000142_20260407","08:22:00","08:22:00","100533_2","13","水前寺鳥居","0","0",
"4_211000142_20260407","08:23:00","08:23:00","100585_2","14","水前寺鳥居","0","0",
"4_211000142_20260407","08:25:00","08:25:00","100732_2","15","水前寺鳥居","0","0",
"4_211000142_20260407","08:27:00","08:27:00","100523_2","16","水前寺鳥居","0","0",
"4_211000142_20260407","08:28:00","08:28:00","100600_2","17","水前寺鳥居","0","0",
"4_211000142_20260407","08:29:00","08:29:00","100601_2","18","水前寺鳥居","0","0",
"4_211000142_20260407","08:31:00","08:31:00","100602_2","19",,"1","0",
"4_211000398_20260407","09:11:00","09:11:00","100002_15","1","水前寺鳥居","0","1",
"4_211000398_20260407","09:14:00","09:14:00","100001_2","2","水前寺鳥居","0","0",
"4_211000398_20260407","09:17:00","09:17:00","100003_3","3","水前寺鳥居","0","0",
"4_211000398_20260407","09:19:00","09:19:00","100004_5","4","水前寺鳥居","0","0",
"4_211000398_20260407","09:20:00","09:20:00","100582_2","5","水前寺鳥居","0","0",
"4_211000398_20260407","09:21:00","09:21:00","100696_2","6","水前寺鳥居","0","0",
"4_211000398_20260407","09:23:00","09:23:00","100578_2","7","水前寺鳥居","0","0",
"4_211000398_20260407","09:25:00","09:25:00","100553_2","8","水前寺鳥居","0","0",
"4_211000398_20260407","09:28:00","09:28:00","100495_2","9","水前寺鳥居","0","0",
"4_211000398_20260407","09:29:00","09:29:00","100497_4","10","水前寺鳥居","0","0",
"4_211000398_20260407","09:29:00","09:29:00","100501_2","11","水前寺鳥居","0","0",
"4_211000398_20260407","09:31:00","09:31:00","100543_2","12","水前寺鳥居","0","0",
"4_211000398_20260407","09:32:00","09:32:00","100533_2","13","水前寺鳥居","0","0",
"4_211000398_20260407","09:33:00","09:33:00","100585_2","14","水前寺鳥居","0","0",
"4_211000398_20260407","09:35:00","09:35:00","100732_2","15","水前寺鳥居","0","0",
"4_211000398_20260407","09:37:00","09:37:00","100523_2","16","水前寺鳥居","0","0",
"4_211000398_20260407","09:38:00","09:38:00","100600_2","17","水前寺鳥居","0","0",
"4_211000398_20260407","09:39:00","09:39:00","100601_2","18","水前寺鳥居","0","0",
"4_211000398_20260407","09:41:00","09:41:00","100602_2","19",,"1","0",
"4_211000399_20260407","10:23:00","10:23:00","100002_15","1","水前寺鳥居","0","1",
"4_211000399_20260407","10:26:00","10:26:00","100001_2","2","水前寺鳥居","0","0",
"4_211000399_20260407","10:29:00","10:29:00","100003_3","3","水前寺鳥居","0","0",
"4_211000399_20260407","10:31:00","10:31:00","100004_5","4","水前寺鳥居","0","0",
"4_211000399_20260407","10:32:00","10:32:00","100582_2","5","水前寺鳥居","0","0",
"4_211000399_20260407","10:33:00","10:33:00","100696_2","6","水前寺鳥居","0","0",
"4_211000399_20260407","10:35:00","10:35:00","100578_2","7","水前寺鳥居","0","0",
"4_211000399_20260407","10:37:00","10:37:00","100553_2","8","水前寺鳥居","0","0",
"4_211000399_20260407","10:40:00","10:40:00","100495_2","9","水前寺鳥居","0","0",
"4_211000399_20260407","10:41:00","10:41:00","100497_4","10","水前寺鳥居","0","0",
"4_211000399_20260407","10:41:00","10:41:00","100501_2","11","水前寺鳥居","0","0",
"4_211000399_20260407","10:43:00","10:43:00","100543_2","12","水前寺鳥居","0","0",
"4_211000399_20260407","10:44:00","10:44:00","100533_2","13","水前寺鳥居","0","0",
"4_211000399_20260407","10:45:00","10:45:00","100585_2","14","水前寺鳥居","0","0",
"4_211000399_20260407","10:47:00","10:47:00","100732_2","15","水前寺鳥居","0","0",
"4_211000399_20260407","10:49:00","10:49:00","100523_2","16","水前寺鳥居","0","0",
"4_211000399_20260407","10:50:00","10:50:00","100600_2","17","水前寺鳥居","0","0",
"4_211000399_20260407","10:51:00","10:51:00","100601_2","18","水前寺鳥居","0","0",
"4_211000399_20260407","10:53:00","10:53:00","100602_2","19",,"1","0",
"4_211000400_20260407","11:35:00","11:35:00","100002_15","1","水前寺鳥居","0","1",
"4_211000400_20260407","11:38:00","11:38:00","100001_2","2","水前寺鳥居","0","0",
"4_211000400_20260407","11:41:00","11:41:00","100003_3","3","水前寺鳥居","0","0",
"4_211000400_20260407","11:43:00","11:43:00","100004_5","4","水前寺鳥居","0","0",
"4_211000400_20260407","11:44:00","11:44:00","100582_2","5","水前寺鳥居","0","0",
"4_211000400_20260407","11:45:00","11:45:00","100696_2","6","水前寺鳥居","0","0",
"4_211000400_20260407","11:47:00","11:47:00","100578_2","7","水前寺鳥居","0","0",
"4_211000400_20260407","11:49:00","11:49:00","100553_2","8","水前寺鳥居","0","0",
"4_211000400_20260407","11:52:00","11:52:00","100495_2","9","水前寺鳥居","0","0",
"4_211000400_20260407","11:53:00","11:53:00","100497_4","10","水前寺鳥居","0","0",
"4_211000400_20260407","11:53:00","11:53:00","100501_2","11","水前寺鳥居","0","0",
"4_211000400_20260407","11:55:00","11:55:00","100543_2","12","水前寺鳥居","0","0",
"4_211000400_20260407","11:56:00","11:56:00","100533_2","13","水前寺鳥居","0","0",
"4_211000400_20260407","11:57:00","11:57:00","100585_2","14","水前寺鳥居","0","0",
"4_211000400_20260407","11:59:00","11:59:00","100732_2","15","水前寺鳥居","0","0",
"4_211000400_20260407","12:01:00","12:01:00","100523_2","16","水前寺鳥居","0","0",
"4_211000400_20260407","12:02:00","12:02:00","100600_2","17","水前寺鳥居","0","0",
"4_211000400_20260407","12:03:00","12:03:00","100601_2","18","水前寺鳥居","0","0",
"4_211000400_20260407","12:05:00","12:05:00","100602_2","19",,"1","0",
"4_211000402_20260407","12:47:00","12:47:00","100002_15","1","水前寺鳥居","0","1",
"4_211000402_20260407","12:50:00","12:50:00","100001_2","2","水前寺鳥居","0","0",
"4_211000402_20260407","12:53:00","12:53:00","100003_3","3","水前寺鳥居","0","0",
"4_211000402_20260407","12:55:00","12:55:00","100004_5","4","水前寺鳥居","0","0",
"4_211000402_20260407","12:56:00","12:56:00","100582_2","5","水前寺鳥居","0","0",
