"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"7_311000050_20241101","19:49:00","19:49:00","100483_2","11","第一環状線","0","0",
"7_311000050_20241101","19:49:00","19:49:00","100604_2","12","第一環状線","0","0",
"7_311000050_20241101","19:50:00","19:50:00","100579_2","13","第一環状線","0","0",
"7_311000050_20241101","19:53:00","19:53:00","100497_2","14","第一環状線","0","0",
"7_311000050_20241101","19:54:00","19:54:00","100495_1","15","第一環状線","0","0",
"7_311000050_20241101","19:58:00","19:58:00","100553_1","16","第一環状線","0","0",
"7_311000050_20241101","20:00:00","20:00:00","100578_4","17","第一環状線","0","0",
"7_311000050_20241101","20:02:00","20:02:00","100629_2","18","第一環状線","0","0",
"7_311000050_20241101","20:03:00","20:03:00","100474_1","19","第一環状線","0","0",
"7_311000050_20241101","20:04:00","20:04:00","100522_1","20","第一環状線","0","0",
"7_311000050_20241101","20:05:00","20:05:00","100521_3","21","第一環状線","0","0",
"7_311000050_20241101","20:10:00","20:10:00","100502_4","22","第一環状線","0","0",
"7_311000050_20241101","20:11:00","20:11:00","100705_1","23","第一環状線","0","0",
"7_311000050_20241101","20:11:00","20:11:00","100599_1","24","第一環状線","0","0",
"7_311000050_20241101","20:12:00","20:12:00","100616_1","25","第一環状線","0","0",
"7_311000050_20241101","20:13:00","20:13:00","100473_1","26","第一環状線","0","0",
"7_311000050_20241101","20:14:00","20:14:00","100581_1","27","第一環状線","0","0",
"7_311000050_20241101","20:15:00","20:15:00","100721_1","28","第一環状線","0","0",
"7_311000050_20241101","20:16:00","20:16:00","100555_1","29","第一環状線","0","0",
"7_311000050_20241101","20:16:00","20:16:00","100519_1","30","第一環状線","0","0",
"7_311000050_20241101","20:18:00","20:18:00","100520_2","31","第一環状線","0","0",
"7_311000050_20241101","20:25:00","20:25:00","100339_3","32",,"1","0",
"7_311000051_20241101","16:25:00","16:25:00","100339_6","1","第一環状線","0","1",
"7_311000051_20241101","16:26:00","16:26:00","100540_4","2","第一環状線","0","0",
"7_311000051_20241101","16:27:00","16:27:00","100723_1","3","第一環状線","0","0",
"7_311000051_20241101","16:27:00","16:27:00","100612_1","4","第一環状線","0","0",
"7_311000051_20241101","16:28:00","16:28:00","100720_1","5","第一環状線","0","0",
"7_311000051_20241101","16:29:00","16:29:00","100703_1","6","第一環状線","0","0",
"7_311000051_20241101","16:30:00","16:30:00","100007_4","7","第一環状線","0","0",
"7_311000051_20241101","16:32:00","16:32:00","100351_1","8","第一環状線","0","0",
"7_311000051_20241101","16:32:00","16:32:00","100350_1","9","第一環状線","0","0",
"7_311000051_20241101","16:33:00","16:33:00","100396_1","10","第一環状線","0","0",
"7_311000051_20241101","16:36:00","16:36:00","100483_2","11","第一環状線","0","0",
"7_311000051_20241101","16:36:00","16:36:00","100604_2","12","第一環状線","0","0",
"7_311000051_20241101","16:37:00","16:37:00","100579_2","13","第一環状線","0","0",
"7_311000051_20241101","16:41:00","16:41:00","100497_2","14","第一環状線","0","0",
"7_311000051_20241101","16:42:00","16:42:00","100495_1","15","第一環状線","0","0",
"7_311000051_20241101","16:46:00","16:46:00","100553_1","16","第一環状線","0","0",
"7_311000051_20241101","16:48:00","16:48:00","100578_4","17","第一環状線","0","0",
"7_311000051_20241101","16:50:00","16:50:00","100629_2","18","第一環状線","0","0",
"7_311000051_20241101","16:51:00","16:51:00","100474_1","19","第一環状線","0","0",
"7_311000051_20241101","16:52:00","16:52:00","100522_1","20","第一環状線","0","0",
"7_311000051_20241101","16:53:00","16:53:00","100521_3","21","第一環状線","0","0",
"7_311000051_20241101","16:59:00","16:59:00","100502_4","22","第一環状線","0","0",
"7_311000051_20241101","17:00:00","17:00:00","100705_1","23","第一環状線","0","0",
"7_311000051_20241101","17:01:00","17:01:00","100599_1","24","第一環状線","0","0",
"7_311000051_20241101","17:02:00","17:02:00","100616_1","25","第一環状線","0","0",
"7_311000051_20241101","17:03:00","17:03:00","100473_1","26","第一環状線","0","0",
"7_311000051_20241101","17:05:00","17:05:00","100581_1","27","第一環状線","0","0",
"7_311000051_20241101","17:06:00","17:06:00","100721_1","28","第一環状線","0","0",
"7_311000051_20241101","17:07:00","17:07:00","100555_1","29","第一環状線","0","0",
"7_311000051_20241101","17:07:00","17:07:00","100519_1","30","第一環状線","0","0",
"7_311000051_20241101","17:09:00","17:09:00","100520_2","31","第一環状線","0","0",
"7_311000051_20241101","17:16:00","17:16:00","100339_3","32",,"1","0",
"7_311000078_20241101","17:45:00","17:45:00","100339_6","1","第一環状線","0","1",
"7_311000078_20241101","17:46:00","17:46:00","100540_4","2","第一環状線","0","0",
"7_311000078_20241101","17:47:00","17:47:00","100723_1","3","第一環状線","0","0",
"7_311000078_20241101","17:47:00","17:47:00","100612_1","4","第一環状線","0","0",
"7_311000078_20241101","17:48:00","17:48:00","100720_1","5","第一環状線","0","0",
"7_311000078_20241101","17:49:00","17:49:00","100703_1","6","第一環状線","0","0",
"7_311000078_20241101","17:50:00","17:50:00","100007_4","7","第一環状線","0","0",
"7_311000078_20241101","17:52:00","17:52:00","100351_1","8","第一環状線","0","0",
"7_311000078_20241101","17:52:00","17:52:00","100350_1","9","第一環状線","0","0",
"7_311000078_20241101","17:53:00","17:53:00","100396_1","10","第一環状線","0","0",
"7_311000078_20241101","17:56:00","17:56:00","100483_2","11","第一環状線","0","0",
"7_311000078_20241101","17:56:00","17:56:00","100604_2","12","第一環状線","0","0",
"7_311000078_20241101","17:57:00","17:57:00","100579_2","13","第一環状線","0","0",
"7_311000078_20241101","18:01:00","18:01:00","100497_2","14","第一環状線","0","0",
"7_311000078_20241101","18:02:00","18:02:00","100495_1","15","第一環状線","0","0",
"7_311000078_20241101","18:06:00","18:06:00","100553_1","16","第一環状線","0","0",
"7_311000078_20241101","18:08:00","18:08:00","100578_4","17","第一環状線","0","0",
"7_311000078_20241101","18:10:00","18:10:00","100629_2","18","第一環状線","0","0",
"7_311000078_20241101","18:11:00","18:11:00","100474_1","19","第一環状線","0","0",
"7_311000078_20241101","18:12:00","18:12:00","100522_1","20","第一環状線","0","0",
"7_311000078_20241101","18:13:00","18:13:00","100521_3","21","第一環状線","0","0",
"7_311000078_20241101","18:19:00","18:19:00","100502_4","22","第一環状線","0","0",
"7_311000078_20241101","18:20:00","18:20:00","100705_1","23","第一環状線","0","0",
"7_311000078_20241101","18:21:00","18:21:00","100599_1","24","第一環状線","0","0",
"7_311000078_20241101","18:22:00","18:22:00","100616_1","25","第一環状線","0","0",
"7_311000078_20241101","18:23:00","18:23:00","100473_1","26","第一環状線","0","0",
"7_311000078_20241101","18:25:00","18:25:00","100581_1","27","第一環状線","0","0",
"7_311000078_20241101","18:26:00","18:26:00","100721_1","28","第一環状線","0","0",
"7_311000078_20241101","18:27:00","18:27:00","100555_1","29","第一環状線","0","0",
"7_311000078_20241101","18:27:00","18:27:00","100519_1","30","第一環状線","0","0",
"7_311000078_20241101","18:29:00","18:29:00","100520_2","31","第一環状線","0","0",
"7_311000078_20241101","18:36:00","18:36:00","100339_3","32",,"1","0",
"1_111000001_20241101","06:05:00","06:05:00","100339_3","1","第一環状線","0","1",
"1_111000001_20241101","06:05:00","06:05:00","100520_1","2","第一環状線","0","0",
"1_111000001_20241101","06:06:00","06:06:00","100519_2","3","第一環状線","0","0",
"1_111000001_20241101","06:07:00","06:07:00","100555_2","4","第一環状線","0","0",
"1_111000001_20241101","06:08:00","06:08:00","100721_2","5","第一環状線","0","0",
"1_111000001_20241101","06:09:00","06:09:00","100581_2","6","第一環状線","0","0",
"1_111000001_20241101","06:10:00","06:10:00","100473_2","7","第一環状線","0","0",
"1_111000001_20241101","06:10:00","06:10:00","100616_2","8","第一環状線","0","0",
"1_111000001_20241101","06:11:00","06:11:00","100599_2","9","第一環状線","0","0",
"1_111000001_20241101","06:12:00","06:12:00","100705_2","10","第一環状線","0","0",
"1_111000001_20241101","06:17:00","06:17:00","100502_1","11","第一環状線","0","0",
"1_111000001_20241101","06:18:00","06:18:00","100521_4","12","第一環状線","0","0",
"1_111000001_20241101","06:19:00","06:19:00","100522_2","13","第一環状線","0","0",
"1_111000001_20241101","06:21:00","06:21:00","100474_2","14","第一環状線","0","0",
"1_111000001_20241101","06:21:00","06:21:00","100629_1","15","第一環状線","0","0",
"1_111000001_20241101","06:24:00","06:24:00","100578_3","16","第一環状線","0","0",
"1_111000001_20241101","06:25:00","06:25:00","100553_2","17","第一環状線","0","0",
"1_111000001_20241101","06:27:00","06:27:00","100495_2","18","第一環状線","0","0",
"1_111000001_20241101","06:31:00","06:31:00","100497_1","19","第一環状線","0","0",
"1_111000001_20241101","06:32:00","06:32:00","100579_1","20","第一環状線","0","0",
"1_111000001_20241101","06:32:00","06:32:00","100604_1","21","第一環状線","0","0",
"1_111000001_20241101","06:33:00","06:33:00","100483_3","22","第一環状線","0","0",
"1_111000001_20241101","06:34:00","06:34:00","100396_2","23","第一環状線","0","0",
"1_111000001_20241101","06:35:00","06:35:00","100350_2","24","第一環状線","0","0",
"1_111000001_20241101","06:36:00","06:36:00","100351_2","25","第一環状線","0","0",
"1_111000001_20241101","06:37:00","06:37:00","100007_3","26","第一環状線","0","0",
"1_111000001_20241101","06:38:00","06:38:00","100703_2","27","第一環状線","0","0",
"1_111000001_20241101","06:39:00","06:39:00","100720_2","28","第一環状線","0","0",
"1_111000001_20241101","06:40:00","06:40:00","100612_2","29","第一環状線","0","0",
"1_111000001_20241101","06:41:00","06:41:00","100723_2","30","第一環状線","0","0",
"1_111000001_20241101","06:48:00","06:48:00","100339_1","31",,"1","0",
"1_111000002_20241101","06:20:00","06:20:00","100339_3","1","第一環状線","0","1",
"1_111000002_20241101","06:20:00","06:20:00","100520_1","2","第一環状線","0","0",
"1_111000002_20241101","06:21:00","06:21:00","100519_2","3","第一環状線","0","0",
"1_111000002_20241101","06:22:00","06:22:00","100555_2","4","第一環状線","0","0",
"1_111000002_20241101","06:23:00","06:23:00","100721_2","5","第一環状線","0","0",
"1_111000002_20241101","06:24:00","06:24:00","100581_2","6","第一環状線","0","0",
"1_111000002_20241101","06:25:00","06:25:00","100473_2","7","第一環状線","0","0",
"1_111000002_20241101","06:25:00","06:25:00","100616_2","8","第一環状線","0","0",
"1_111000002_20241101","06:26:00","06:26:00","100599_2","9","第一環状線","0","0",
"1_111000002_20241101","06:27:00","06:27:00","100705_2","10","第一環状線","0","0",
"1_111000002_20241101","06:32:00","06:32:00","100502_1","11","第一環状線","0","0",
"1_111000002_20241101","06:33:00","06:33:00","100521_4","12","第一環状線","0","0",
"1_111000002_20241101","06:34:00","06:34:00","100522_2","13","第一環状線","0","0",
"1_111000002_20241101","06:36:00","06:36:00","100474_2","14","第一環状線","0","0",
"1_111000002_20241101","06:36:00","06:36:00","100629_1","15","第一環状線","0","0",
"1_111000002_20241101","06:39:00","06:39:00","100578_3","16","第一環状線","0","0",
"1_111000002_20241101","06:40:00","06:40:00","100553_2","17","第一環状線","0","0",
"1_111000002_20241101","06:42:00","06:42:00","100495_2","18","第一環状線","0","0",
"1_111000002_20241101","06:46:00","06:46:00","100497_1","19","第一環状線","0","0",
"1_111000002_20241101","06:47:00","06:47:00","100579_1","20","第一環状線","0","0",
"1_111000002_20241101","06:47:00","06:47:00","100604_1","21","第一環状線","0","0",
"1_111000002_20241101","06:48:00","06:48:00","100483_3","22","第一環状線","0","0",
"1_111000002_20241101","06:49:00","06:49:00","100396_2","23","第一環状線","0","0",
"1_111000002_20241101","06:50:00","06:50:00","100350_2","24","第一環状線","0","0",
"1_111000002_20241101","06:51:00","06:51:00","100351_2","25","第一環状線","0","0",
"1_111000002_20241101","06:52:00","06:52:00","100007_3","26","第一環状線","0","0",
"1_111000002_20241101","06:53:00","06:53:00","100703_2","27","第一環状線","0","0",
"1_111000002_20241101","06:54:00","06:54:00","100720_2","28","第一環状線","0","0",
"1_111000002_20241101","06:55:00","06:55:00","100612_2","29","第一環状線","0","0",
"1_111000002_20241101","06:56:00","06:56:00","100723_2","30","第一環状線","0","0",
"1_111000002_20241101","07:03:00","07:03:00","100339_1","31",,"1","0",
"1_111000003_20241101","06:38:00","06:38:00","100339_3","1","第一環状線","0","1",
"1_111000003_20241101","06:38:00","06:38:00","100520_1","2","第一環状線","0","0",
"1_111000003_20241101","06:39:00","06:39:00","100519_2","3","第一環状線","0","0",
"1_111000003_20241101","06:40:00","06:40:00","100555_2","4","第一環状線","0","0",
"1_111000003_20241101","06:41:00","06:41:00","100721_2","5","第一環状線","0","0",
"1_111000003_20241101","06:42:00","06:42:00","100581_2","6","第一環状線","0","0",
"1_111000003_20241101","06:43:00","06:43:00","100473_2","7","第一環状線","0","0",
"1_111000003_20241101","06:43:00","06:43:00","100616_2","8","第一環状線","0","0",
"1_111000003_20241101","06:44:00","06:44:00","100599_2","9","第一環状線","0","0",
"1_111000003_20241101","06:45:00","06:45:00","100705_2","10","第一環状線","0","0",
"1_111000003_20241101","06:50:00","06:50:00","100502_1","11","第一環状線","0","0",
"1_111000003_20241101","06:51:00","06:51:00","100521_4","12","第一環状線","0","0",
"1_111000003_20241101","06:52:00","06:52:00","100522_2","13","第一環状線","0","0",
"1_111000003_20241101","06:54:00","06:54:00","100474_2","14","第一環状線","0","0",
"1_111000003_20241101","06:54:00","06:54:00","100629_1","15","第一環状線","0","0",
"1_111000003_20241101","06:57:00","06:57:00","100578_3","16","第一環状線","0","0",
"1_111000003_20241101","06:58:00","06:58:00","100553_2","17","第一環状線","0","0",
"1_111000003_20241101","07:00:00","07:00:00","100495_2","18","第一環状線","0","0",
"1_111000003_20241101","07:05:00","07:05:00","100497_1","19","第一環状線","0","0",
"1_111000003_20241101","07:07:00","07:07:00","100579_1","20","第一環状線","0","0",
"1_111000003_20241101","07:08:00","07:08:00","100604_1","21","第一環状線","0","0",
"1_111000003_20241101","07:09:00","07:09:00","100483_3","22","第一環状線","0","0",
"1_111000003_20241101","07:12:00","07:12:00","100396_2","23","第一環状線","0","0",
"1_111000003_20241101","07:13:00","07:13:00","100350_2","24","第一環状線","0","0",
"1_111000003_20241101","07:14:00","07:14:00","100351_2","25","第一環状線","0","0",
"1_111000003_20241101","07:16:00","07:16:00","100007_3","26","第一環状線","0","0",
"1_111000003_20241101","07:18:00","07:18:00","100703_2","27","第一環状線","0","0",
"1_111000003_20241101","07:20:00","07:20:00","100720_2","28","第一環状線","0","0",
"1_111000003_20241101","07:21:00","07:21:00","100612_2","29","第一環状線","0","0",
"1_111000003_20241101","07:22:00","07:22:00","100723_2","30","第一環状線","0","0",
"1_111000003_20241101","07:30:00","07:30:00","100339_1","31",,"1","0",
"1_111000004_20241101","06:54:00","06:54:00","100339_3","1","第一環状線","0","1",
"1_111000004_20241101","06:54:00","06:54:00","100520_1","2","第一環状線","0","0",
"1_111000004_20241101","06:55:00","06:55:00","100519_2","3","第一環状線","0","0",
"1_111000004_20241101","06:56:00","06:56:00","100555_2","4","第一環状線","0","0",
"1_111000004_20241101","06:57:00","06:57:00","100721_2","5","第一環状線","0","0",
"1_111000004_20241101","06:58:00","06:58:00","100581_2","6","第一環状線","0","0",
"1_111000004_20241101","06:59:00","06:59:00","100473_2","7","第一環状線","0","0",
"1_111000004_20241101","06:59:00","06:59:00","100616_2","8","第一環状線","0","0",
"1_111000004_20241101","07:00:00","07:00:00","100599_2","9","第一環状線","0","0",
"1_111000004_20241101","07:01:00","07:01:00","100705_2","10","第一環状線","0","0",
"1_111000004_20241101","07:09:00","07:09:00","100502_1","11","第一環状線","0","0",
"1_111000004_20241101","07:11:00","07:11:00","100521_4","12","第一環状線","0","0",
"1_111000004_20241101","07:12:00","07:12:00","100522_2","13","第一環状線","0","0",
"1_111000004_20241101","07:14:00","07:14:00","100474_2","14","第一環状線","0","0",
"1_111000004_20241101","07:15:00","07:15:00","100629_1","15","第一環状線","0","0",
"1_111000004_20241101","07:18:00","07:18:00","100578_3","16","第一環状線","0","0",
"1_111000004_20241101","07:20:00","07:20:00","100553_2","17","第一環状線","0","0",
"1_111000004_20241101","07:23:00","07:23:00","100495_2","18","第一環状線","0","0",
"1_111000004_20241101","07:28:00","07:28:00","100497_1","19","第一環状線","0","0",
"1_111000004_20241101","07:30:00","07:30:00","100579_1","20","第一環状線","0","0",
"1_111000004_20241101","07:31:00","07:31:00","100604_1","21","第一環状線","0","0",
"1_111000004_20241101","07:32:00","07:32:00","100483_3","22","第一環状線","0","0",
"1_111000004_20241101","07:35:00","07:35:00","100396_2","23","第一環状線","0","0",
"1_111000004_20241101","07:36:00","07:36:00","100350_2","24","第一環状線","0","0",
"1_111000004_20241101","07:37:00","07:37:00","100351_2","25","第一環状線","0","0",
"1_111000004_20241101","07:39:00","07:39:00","100007_3","26","第一環状線","0","0",
"1_111000004_20241101","07:41:00","07:41:00","100703_2","27","第一環状線","0","0",
"1_111000004_20241101","07:43:00","07:43:00","100720_2","28","第一環状線","0","0",
"1_111000004_20241101","07:44:00","07:44:00","100612_2","29","第一環状線","0","0",
"1_111000004_20241101","07:45:00","07:45:00","100723_2","30","第一環状線","0","0",
"1_111000004_20241101","07:53:00","07:53:00","100339_1","31",,"1","0",
"1_111000005_20241101","07:08:00","07:08:00","100339_3","1","第一環状線","0","1",
"1_111000005_20241101","07:08:00","07:08:00","100520_1","2","第一環状線","0","0",
"1_111000005_20241101","07:09:00","07:09:00","100519_2","3","第一環状線","0","0",
"1_111000005_20241101","07:10:00","07:10:00","100555_2","4","第一環状線","0","0",
"1_111000005_20241101","07:11:00","07:11:00","100721_2","5","第一環状線","0","0",
"1_111000005_20241101","07:13:00","07:13:00","100581_2","6","第一環状線","0","0",
"1_111000005_20241101","07:14:00","07:14:00","100473_2","7","第一環状線","0","0",
"1_111000005_20241101","07:15:00","07:15:00","100616_2","8","第一環状線","0","0",
"1_111000005_20241101","07:16:00","07:16:00","100599_2","9","第一環状線","0","0",
"1_111000005_20241101","07:17:00","07:17:00","100705_2","10","第一環状線","0","0",
"1_111000005_20241101","07:25:00","07:25:00","100502_1","11","第一環状線","0","0",
"1_111000005_20241101","07:27:00","07:27:00","100521_4","12","第一環状線","0","0",
"1_111000005_20241101","07:28:00","07:28:00","100522_2","13","第一環状線","0","0",
"1_111000005_20241101","07:30:00","07:30:00","100474_2","14","第一環状線","0","0",
"1_111000005_20241101","07:31:00","07:31:00","100629_1","15","第一環状線","0","0",
"1_111000005_20241101","07:34:00","07:34:00","100578_3","16","第一環状線","0","0",
"1_111000005_20241101","07:36:00","07:36:00","100553_2","17","第一環状線","0","0",
"1_111000005_20241101","07:39:00","07:39:00","100495_2","18","第一環状線","0","0",
"1_111000005_20241101","07:44:00","07:44:00","100497_1","19","第一環状線","0","0",
"1_111000005_20241101","07:46:00","07:46:00","100579_1","20","第一環状線","0","0",
"1_111000005_20241101","07:47:00","07:47:00","100604_1","21","第一環状線","0","0",
"1_111000005_20241101","07:48:00","07:48:00","100483_3","22","第一環状線","0","0",
"1_111000005_20241101","07:51:00","07:51:00","100396_2","23","第一環状線","0","0",
"1_111000005_20241101","07:52:00","07:52:00","100350_2","24","第一環状線","0","0",
"1_111000005_20241101","07:53:00","07:53:00","100351_2","25","第一環状線","0","0",
"1_111000005_20241101","07:55:00","07:55:00","100007_3","26","第一環状線","0","0",
"1_111000005_20241101","07:57:00","07:57:00","100703_2","27","第一環状線","0","0",
"1_111000005_20241101","07:59:00","07:59:00","100720_2","28","第一環状線","0","0",
"1_111000005_20241101","08:00:00","08:00:00","100612_2","29","第一環状線","0","0",
"1_111000005_20241101","08:01:00","08:01:00","100723_2","30","第一環状線","0","0",
"1_111000005_20241101","08:09:00","08:09:00","100339_1","31",,"1","0",
"1_111000006_20241101","07:21:00","07:21:00","100339_3","1","第一環状線","0","1",
"1_111000006_20241101","07:21:00","07:21:00","100520_1","2","第一環状線","0","0",
"1_111000006_20241101","07:22:00","07:22:00","100519_2","3","第一環状線","0","0",
"1_111000006_20241101","07:23:00","07:23:00","100555_2","4","第一環状線","0","0",
"1_111000006_20241101","07:24:00","07:24:00","100721_2","5","第一環状線","0","0",
"1_111000006_20241101","07:26:00","07:26:00","100581_2","6","第一環状線","0","0",
"1_111000006_20241101","07:27:00","07:27:00","100473_2","7","第一環状線","0","0",
"1_111000006_20241101","07:28:00","07:28:00","100616_2","8","第一環状線","0","0",
"1_111000006_20241101","07:29:00","07:29:00","100599_2","9","第一環状線","0","0",
"1_111000006_20241101","07:30:00","07:30:00","100705_2","10","第一環状線","0","0",
"1_111000006_20241101","07:38:00","07:38:00","100502_1","11","第一環状線","0","0",
"1_111000006_20241101","07:40:00","07:40:00","100521_4","12","第一環状線","0","0",
"1_111000006_20241101","07:41:00","07:41:00","100522_2","13","第一環状線","0","0",
"1_111000006_20241101","07:43:00","07:43:00","100474_2","14","第一環状線","0","0",
"1_111000006_20241101","07:44:00","07:44:00","100629_1","15","第一環状線","0","0",
"1_111000006_20241101","07:47:00","07:47:00","100578_3","16","第一環状線","0","0",
"1_111000006_20241101","07:49:00","07:49:00","100553_2","17","第一環状線","0","0",
"1_111000006_20241101","07:52:00","07:52:00","100495_2","18","第一環状線","0","0",
"1_111000006_20241101","07:57:00","07:57:00","100497_1","19","第一環状線","0","0",
"1_111000006_20241101","07:59:00","07:59:00","100579_1","20","第一環状線","0","0",
"1_111000006_20241101","08:00:00","08:00:00","100604_1","21","第一環状線","0","0",
"1_111000006_20241101","08:01:00","08:01:00","100483_3","22","第一環状線","0","0",
"1_111000006_20241101","08:04:00","08:04:00","100396_2","23","第一環状線","0","0",
"1_111000006_20241101","08:05:00","08:05:00","100350_2","24","第一環状線","0","0",
"1_111000006_20241101","08:06:00","08:06:00","100351_2","25","第一環状線","0","0",
"1_111000006_20241101","08:08:00","08:08:00","100007_3","26","第一環状線","0","0",
"1_111000006_20241101","08:10:00","08:10:00","100703_2","27","第一環状線","0","0",
"1_111000006_20241101","08:12:00","08:12:00","100720_2","28","第一環状線","0","0",
"1_111000006_20241101","08:13:00","08:13:00","100612_2","29","第一環状線","0","0",
"1_111000006_20241101","08:14:00","08:14:00","100723_2","30","第一環状線","0","0",
"1_111000006_20241101","08:22:00","08:22:00","100339_1","31",,"1","0",
"1_111000007_20241101","07:34:00","07:34:00","100339_3","1","第一環状線","0","1",
"1_111000007_20241101","07:34:00","07:34:00","100520_1","2","第一環状線","0","0",
"1_111000007_20241101","07:35:00","07:35:00","100519_2","3","第一環状線","0","0",
"1_111000007_20241101","07:36:00","07:36:00","100555_2","4","第一環状線","0","0",
"1_111000007_20241101","07:37:00","07:37:00","100721_2","5","第一環状線","0","0",
"1_111000007_20241101","07:39:00","07:39:00","100581_2","6","第一環状線","0","0",
"1_111000007_20241101","07:40:00","07:40:00","100473_2","7","第一環状線","0","0",
"1_111000007_20241101","07:41:00","07:41:00","100616_2","8","第一環状線","0","0",
"1_111000007_20241101","07:42:00","07:42:00","100599_2","9","第一環状線","0","0",
"1_111000007_20241101","07:43:00","07:43:00","100705_2","10","第一環状線","0","0",
"1_111000007_20241101","07:51:00","07:51:00","100502_1","11","第一環状線","0","0",
"1_111000007_20241101","07:53:00","07:53:00","100521_4","12","第一環状線","0","0",
"1_111000007_20241101","07:54:00","07:54:00","100522_2","13","第一環状線","0","0",
"1_111000007_20241101","07:56:00","07:56:00","100474_2","14","第一環状線","0","0",
"1_111000007_20241101","07:57:00","07:57:00","100629_1","15","第一環状線","0","0",
"1_111000007_20241101","08:00:00","08:00:00","100578_3","16","第一環状線","0","0",
"1_111000007_20241101","08:02:00","08:02:00","100553_2","17","第一環状線","0","0",
"1_111000007_20241101","08:05:00","08:05:00","100495_2","18","第一環状線","0","0",
"1_111000007_20241101","08:10:00","08:10:00","100497_1","19","第一環状線","0","0",
"1_111000007_20241101","08:12:00","08:12:00","100579_1","20","第一環状線","0","0",
"1_111000007_20241101","08:13:00","08:13:00","100604_1","21","第一環状線","0","0",
"1_111000007_20241101","08:14:00","08:14:00","100483_3","22","第一環状線","0","0",
"1_111000007_20241101","08:17:00","08:17:00","100396_2","23","第一環状線","0","0",
"1_111000007_20241101","08:18:00","08:18:00","100350_2","24","第一環状線","0","0",
"1_111000007_20241101","08:19:00","08:19:00","100351_2","25","第一環状線","0","0",
"1_111000007_20241101","08:21:00","08:21:00","100007_3","26","第一環状線","0","0",
"1_111000007_20241101","08:23:00","08:23:00","100703_2","27","第一環状線","0","0",
"1_111000007_20241101","08:25:00","08:25:00","100720_2","28","第一環状線","0","0",
"1_111000007_20241101","08:26:00","08:26:00","100612_2","29","第一環状線","0","0",
"1_111000007_20241101","08:27:00","08:27:00","100723_2","30","第一環状線","0","0",
"1_111000007_20241101","08:35:00","08:35:00","100339_1","31",,"1","0",
"1_111000008_20241101","07:47:00","07:47:00","100339_3","1","第一環状線","0","1",
"1_111000008_20241101","07:47:00","07:47:00","100520_1","2","第一環状線","0","0",
"1_111000008_20241101","07:48:00","07:48:00","100519_2","3","第一環状線","0","0",
"1_111000008_20241101","07:49:00","07:49:00","100555_2","4","第一環状線","0","0",
"1_111000008_20241101","07:50:00","07:50:00","100721_2","5","第一環状線","0","0",
"1_111000008_20241101","07:52:00","07:52:00","100581_2","6","第一環状線","0","0",
"1_111000008_20241101","07:53:00","07:53:00","100473_2","7","第一環状線","0","0",
"1_111000008_20241101","07:54:00","07:54:00","100616_2","8","第一環状線","0","0",
"1_111000008_20241101","07:55:00","07:55:00","100599_2","9","第一環状線","0","0",
"1_111000008_20241101","07:56:00","07:56:00","100705_2","10","第一環状線","0","0",
"1_111000008_20241101","08:04:00","08:04:00","100502_1","11","第一環状線","0","0",
"1_111000008_20241101","08:06:00","08:06:00","100521_4","12","第一環状線","0","0",
"1_111000008_20241101","08:07:00","08:07:00","100522_2","13","第一環状線","0","0",
"1_111000008_20241101","08:09:00","08:09:00","100474_2","14","第一環状線","0","0",
"1_111000008_20241101","08:10:00","08:10:00","100629_1","15","第一環状線","0","0",
"1_111000008_20241101","08:13:00","08:13:00","100578_3","16","第一環状線","0","0",
"1_111000008_20241101","08:15:00","08:15:00","100553_2","17","第一環状線","0","0",
"1_111000008_20241101","08:18:00","08:18:00","100495_2","18","第一環状線","0","0",
"1_111000008_20241101","08:23:00","08:23:00","100497_1","19","第一環状線","0","0",
"1_111000008_20241101","08:25:00","08:25:00","100579_1","20","第一環状線","0","0",
"1_111000008_20241101","08:26:00","08:26:00","100604_1","21","第一環状線","0","0",
"1_111000008_20241101","08:27:00","08:27:00","100483_3","22","第一環状線","0","0",
"1_111000008_20241101","08:30:00","08:30:00","100396_2","23","第一環状線","0","0",
"1_111000008_20241101","08:31:00","08:31:00","100350_2","24","第一環状線","0","0",
"1_111000008_20241101","08:32:00","08:32:00","100351_2","25","第一環状線","0","0",
"1_111000008_20241101","08:34:00","08:34:00","100007_3","26","第一環状線","0","0",
"1_111000008_20241101","08:36:00","08:36:00","100703_2","27","第一環状線","0","0",
"1_111000008_20241101","08:38:00","08:38:00","100720_2","28","第一環状線","0","0",
"1_111000008_20241101","08:39:00","08:39:00","100612_2","29","第一環状線","0","0",
"1_111000008_20241101","08:40:00","08:40:00","100723_2","30","第一環状線","0","0",
"1_111000008_20241101","08:48:00","08:48:00","100339_1","31",,"1","0",
"1_111000009_20241101","08:29:00","08:29:00","100339_3","1","第一環状線","0","1",
"1_111000009_20241101","08:29:00","08:29:00","100520_1","2","第一環状線","0","0",
"1_111000009_20241101","08:30:00","08:30:00","100519_2","3","第一環状線","0","0",
"1_111000009_20241101","08:31:00","08:31:00","100555_2","4","第一環状線","0","0",
"1_111000009_20241101","08:32:00","08:32:00","100721_2","5","第一環状線","0","0",
"1_111000009_20241101","08:34:00","08:34:00","100581_2","6","第一環状線","0","0",
"1_111000009_20241101","08:35:00","08:35:00","100473_2","7","第一環状線","0","0",
